occupancy
2018-07-31 17:06:30.758400000
2018-07-31 17:07:30.758400000
2018-07-31 17:08:30.758400000
2018-07-31 17:09:30.758400000
2018-07-31 17:10:30.758400000
2018-07-31 17:11:30.758400000
2018-07-31 17:12:30.758400000
2018-07-31 17:13:30.758400000
2018-07-31 17:14:30.758400000
2018-07-31 17:15:30.758400000
2018-07-31 17:16:30.758400000
2018-07-31 17:17:30.758400000
2018-07-31 17:18:30.758400000
2018-07-31 17:19:30.758400000
2018-07-31 17:20:30.758400000
2018-07-31 17:21:30.758400000
2018-07-31 17:22:30.758400000
2018-07-31 17:23:30.758400000
2018-07-31 17:24:30.758400000
2018-07-31 17:25:30.758400000
2018-07-31 17:26:30.758400000
2018-07-31 17:27:30.758400000
2018-07-31 17:28:30.758400000
2018-07-31 17:29:30.758400000
2018-07-31 17:30:30.758400000
2018-07-31 17:31:30.758400000
2018-07-31 17:32:30.758400000
2018-07-31 17:33:30.758400000
2018-07-31 17:34:30.758400000
2018-07-31 17:35:30.758400000
2018-07-31 17:36:30.758400000
2018-07-31 17:37:30.758400000
2018-07-31 17:38:30.758400000
2018-07-31 17:39:30.758400000
2018-07-31 17:40:30.758400000
2018-07-31 17:41:30.758400000
2018-07-31 17:42:30.758400000
2018-07-31 17:43:30.758400000
2018-07-31 17:44:30.758400000
2018-07-31 17:45:30.758400000
2018-07-31 17:46:30.758400000
2018-07-31 17:47:30.758400000
2018-07-31 16:01:43.276800000
2018-07-31 16:02:43.276800000
2018-07-31 16:03:43.276800000
2018-07-31 16:04:43.276800000
2018-07-31 16:05:43.276800000
2018-07-31 16:06:43.276800000
2018-07-31 16:07:43.276800000
2018-07-31 16:08:43.276800000
2018-07-31 16:09:43.276800000
2018-07-31 16:10:43.276800000
2018-07-31 16:11:43.276800000
2018-07-31 16:12:43.276800000
2018-07-31 16:13:43.276800000
2018-07-31 16:14:43.276800000
2018-07-31 16:15:43.276800000
2018-07-31 16:16:43.276800000
2018-07-31 16:17:43.276800000
2018-07-31 16:18:43.276800000
2018-07-31 16:19:43.276800000
2018-07-31 16:20:43.276800000
2018-07-31 16:21:43.276800000
2018-07-31 16:22:43.276800000
2018-07-31 16:23:43.276800000
2018-07-31 16:24:43.276800000
2018-07-31 16:25:43.276800000
2018-07-31 16:26:43.276800000
2018-07-31 16:27:43.276800000
2018-07-31 16:28:43.276800000
2018-07-31 16:29:43.276800000
2018-07-31 16:30:43.276800000
2018-07-31 16:31:43.276800000
2018-07-31 16:32:43.276800000
2018-07-31 16:33:43.276800000
2018-07-31 16:34:43.276800000
2018-07-31 16:35:43.276800000
2018-07-31 16:36:43.276800000
2018-07-31 16:37:43.276800000
2018-07-31 16:38:43.276800000
2018-07-31 16:39:43.276800000
2018-07-31 16:40:43.276800000
2018-07-31 16:41:43.276800000
2018-07-31 16:42:43.276800000
2018-07-31 16:43:43.276800000
2018-07-31 16:44:43.276800000
2018-07-31 16:45:43.276800000
2018-07-31 16:46:43.276800000
2018-07-31 16:47:43.276800000
2018-07-31 16:48:43.276800000
2018-07-31 16:49:43.276800000
2018-07-31 16:50:43.276800000
2018-07-31 16:51:43.276800000
2018-07-31 16:52:43.276800000
2018-07-31 16:53:43.276800000
2018-07-31 16:54:43.276800000
2018-07-31 16:55:43.276800000
2018-07-31 16:56:43.276800000
2018-07-31 16:57:43.276800000
2018-07-31 16:58:43.276800000
2018-07-31 16:59:43.276800000
2018-07-31 17:00:43.276800000
2018-07-31 17:01:43.276800000
2018-07-31 17:02:43.276800000
2018-07-31 17:03:43.276800000
2018-07-31 17:04:43.276800000
2018-07-31 17:05:43.276800000
2018-07-31 17:06:43.276800000
2018-07-31 17:07:43.276800000
2018-07-31 17:08:43.276800000
2018-07-31 17:09:43.276800000
2018-07-31 17:10:43.276800000
2018-07-31 17:11:43.276800000
2018-07-31 17:12:43.276800000
2018-07-31 17:13:43.276800000
2018-07-31 17:14:43.276800000
2018-07-31 17:15:43.276800000
2018-07-31 17:16:43.276800000
2018-07-31 17:17:43.276800000
2018-07-31 17:18:43.276800000
2018-07-31 17:19:43.276800000
2018-07-31 17:20:43.276800000
2018-07-31 17:21:43.276800000
2018-07-31 17:22:43.276800000
2018-07-31 17:23:43.276800000
2018-07-31 17:24:43.276800000
2018-07-31 17:25:43.276800000
2018-07-31 17:26:43.276800000
2018-07-31 17:27:43.276800000
2018-07-31 17:28:43.276800000
2018-07-31 17:29:43.276800000
2018-07-31 17:30:43.276800000
2018-07-31 16:06:50.860800000
2018-07-31 16:07:50.860800000
2018-07-31 16:08:50.860800000
2018-07-31 16:09:50.860800000
2018-07-31 16:10:50.860800000
2018-07-31 16:11:50.860800000
2018-07-31 16:12:50.860800000
2018-07-31 16:13:50.860800000
2018-07-31 16:14:50.860800000
2018-07-31 16:15:50.860800000
2018-07-31 16:16:50.860800000
2018-07-31 16:17:50.860800000
2018-07-31 16:18:50.860800000
2018-07-31 16:19:50.860800000
2018-07-31 16:20:50.860800000
2018-07-31 16:21:50.860800000
2018-07-31 16:22:50.860800000
2018-07-31 16:23:50.860800000
2018-07-31 16:24:50.860800000
2018-07-31 16:25:50.860800000
2018-07-31 16:26:50.860800000
2018-07-31 16:27:50.860800000
2018-07-31 16:28:50.860800000
2018-07-31 16:29:50.860800000
2018-07-31 16:30:50.860800000
2018-07-31 16:31:50.860800000
2018-07-31 16:32:50.860800000
2018-07-31 16:33:50.860800000
2018-07-31 16:34:50.860800000
2018-07-31 16:35:50.860800000
2018-07-31 18:03:10.857600000
2018-07-31 18:04:10.857600000
2018-07-31 18:05:10.857600000
2018-07-31 18:06:10.857600000
2018-07-31 18:07:10.857600000
2018-07-31 18:08:10.857600000
2018-07-31 18:09:10.857600000
2018-07-31 18:10:10.857600000
2018-07-31 18:11:10.857600000
2018-07-31 18:12:10.857600000
2018-07-31 18:13:10.857600000
2018-07-31 18:14:10.857600000
2018-07-31 18:15:10.857600000
2018-07-31 18:16:10.857600000
2018-07-31 18:17:10.857600000
2018-07-31 18:18:10.857600000
2018-07-31 18:19:10.857600000
2018-07-31 18:20:10.857600000
2018-07-31 18:21:10.857600000
2018-07-31 18:22:10.857600000
2018-07-31 18:23:10.857600000
2018-07-31 18:24:10.857600000
2018-07-31 18:25:10.857600000
2018-07-31 18:26:10.857600000
2018-07-31 18:27:10.857600000
2018-07-31 18:28:10.857600000
2018-07-31 18:29:10.857600000
2018-07-31 18:30:10.857600000
2018-07-31 18:31:10.857600000
2018-07-31 18:32:10.857600000
2018-07-31 18:33:10.857600000
2018-07-31 18:34:10.857600000
2018-07-31 18:35:10.857600000
2018-07-31 18:36:10.857600000
2018-07-31 18:37:10.857600000
2018-07-31 18:38:10.857600000
2018-07-31 18:39:10.857600000
2018-07-31 18:40:10.857600000
2018-07-31 18:41:10.857600000
2018-07-31 18:42:10.857600000
2018-07-31 18:43:10.857600000
2018-07-31 18:44:10.857600000
2018-07-31 18:45:10.857600000
2018-07-31 18:46:10.857600000
2018-07-31 18:47:10.857600000
2018-07-31 18:48:10.857600000
2018-07-31 18:49:10.857600000
2018-07-31 18:50:10.857600000
2018-07-31 18:51:10.857600000
2018-07-31 18:52:10.857600000
2018-07-31 18:53:10.857600000
2018-07-31 18:54:10.857600000
2018-07-31 18:55:10.857600000
2018-07-31 18:56:10.857600000
2018-07-31 18:57:10.857600000
2018-07-31 18:58:10.857600000
2018-07-31 18:59:10.857600000
2018-07-31 19:00:10.857600000
2018-07-31 19:01:10.857600000
2018-07-31 19:02:10.857600000
2018-07-31 18:16:26.688000000
2018-07-31 18:17:26.688000000
2018-07-31 18:18:26.688000000
2018-07-31 18:19:26.688000000
2018-07-31 18:20:26.688000000
2018-07-31 18:21:26.688000000
2018-07-31 18:22:26.688000000
2018-07-31 18:23:26.688000000
2018-07-31 18:24:26.688000000
2018-07-31 18:25:26.688000000
2018-07-31 18:26:26.688000000
2018-07-31 18:27:26.688000000
2018-07-31 18:28:26.688000000
2018-07-31 18:29:26.688000000
2018-07-31 18:30:26.688000000
2018-07-31 18:31:26.688000000
2018-07-31 18:32:26.688000000
2018-07-31 18:33:26.688000000
2018-07-31 18:34:26.688000000
2018-07-31 18:35:26.688000000
2018-07-31 18:36:26.688000000
2018-07-31 18:37:26.688000000
2018-07-31 18:38:26.688000000
2018-07-31 18:39:26.688000000
2018-07-31 18:40:26.688000000
2018-07-31 18:41:26.688000000
2018-07-31 18:42:26.688000000
2018-07-31 18:43:26.688000000
2018-07-31 18:44:26.688000000
2018-07-31 18:45:26.688000000
2018-07-31 18:46:26.688000000
2018-07-31 18:47:26.688000000
2018-07-31 18:48:26.688000000
2018-07-31 18:49:26.688000000
2018-07-31 18:50:26.688000000
2018-07-31 18:51:26.688000000
2018-07-31 18:52:26.688000000
2018-07-31 18:53:26.688000000
2018-07-31 18:54:26.688000000
2018-07-31 18:55:26.688000000
2018-07-31 18:56:26.688000000
2018-07-31 18:57:26.688000000
2018-07-31 18:58:26.688000000
2018-07-31 18:59:26.688000000
2018-07-31 19:00:26.688000000
2018-07-31 19:01:26.688000000
2018-07-31 19:02:26.688000000
2018-07-31 19:03:26.688000000
2018-07-31 19:04:26.688000000
2018-07-31 19:05:26.688000000
2018-07-31 19:06:26.688000000
2018-07-31 19:07:26.688000000
2018-07-31 19:08:26.688000000
2018-07-31 19:09:26.688000000
2018-07-31 19:10:26.688000000
2018-07-31 19:11:26.688000000
2018-07-31 19:12:26.688000000
2018-07-31 19:13:26.688000000
2018-07-31 19:14:26.688000000
2018-07-31 19:15:26.688000000
2018-07-31 19:16:26.688000000
2018-07-31 19:17:26.688000000
2018-07-31 19:18:26.688000000
2018-07-31 19:19:26.688000000
2018-07-31 19:20:26.688000000
2018-07-31 19:21:26.688000000
2018-07-31 19:22:26.688000000
2018-07-31 19:23:26.688000000
2018-07-31 19:24:26.688000000
2018-07-31 19:25:26.688000000
2018-07-31 19:26:26.688000000
2018-07-31 19:27:26.688000000
2018-07-31 19:28:26.688000000
2018-07-31 19:29:26.688000000
2018-07-31 19:30:26.688000000
2018-07-31 19:31:26.688000000
2018-07-31 19:32:26.688000000
2018-07-31 19:33:26.688000000
2018-07-31 19:34:26.688000000
2018-07-31 19:35:26.688000000
2018-07-31 19:36:26.688000000
2018-07-31 19:37:26.688000000
2018-07-31 19:38:26.688000000
2018-07-31 19:39:26.688000000
2018-07-31 19:40:26.688000000
2018-07-31 19:41:26.688000000
2018-07-31 19:42:26.688000000
2018-07-31 19:43:26.688000000
2018-07-31 19:44:26.688000000
2018-07-31 19:45:26.688000000
2018-07-31 18:35:19.219200000
2018-07-31 18:36:19.219200000
2018-07-31 18:37:19.219200000
2018-07-31 18:38:19.219200000
2018-07-31 18:39:19.219200000
2018-07-31 18:40:19.219200000
2018-07-31 18:41:19.219200000
2018-07-31 18:42:19.219200000
2018-07-31 18:43:19.219200000
2018-07-31 18:44:19.219200000
2018-07-31 18:45:19.219200000
2018-07-31 18:46:19.219200000
2018-07-31 18:47:19.219200000
2018-07-31 18:48:19.219200000
2018-07-31 18:49:19.219200000
2018-07-31 18:50:19.219200000
2018-07-31 18:51:19.219200000
2018-07-31 18:52:19.219200000
2018-07-31 18:53:19.219200000
2018-07-31 18:54:19.219200000
2018-07-31 18:55:19.219200000
2018-07-31 18:56:19.219200000
2018-07-31 18:57:19.219200000
2018-07-31 18:58:19.219200000
2018-07-31 18:59:19.219200000
2018-07-31 19:00:19.219200000
2018-07-31 19:01:19.219200000
2018-07-31 19:02:19.219200000
2018-07-31 19:03:19.219200000
2018-07-31 19:04:19.219200000
2018-07-31 19:05:01.737599999
2018-07-31 19:06:01.737599999
2018-07-31 19:07:01.737599999
2018-07-31 19:08:01.737599999
2018-07-31 19:09:01.737599999
2018-07-31 19:10:01.737599999
2018-07-31 19:11:01.737599999
2018-07-31 19:12:01.737599999
2018-07-31 19:13:01.737599999
2018-07-31 19:14:01.737599999
2018-07-31 19:15:01.737599999
2018-07-31 19:16:01.737599999
2018-07-31 19:17:01.737599999
2018-07-31 19:18:01.737599999
2018-07-31 19:19:01.737599999
2018-07-31 19:20:01.737599999
2018-07-31 19:21:01.737599999
2018-07-31 19:22:01.737599999
2018-07-31 19:23:01.737599999
2018-07-31 19:24:01.737599999
2018-07-31 19:25:01.737599999
2018-07-31 19:26:01.737599999
2018-07-31 19:27:01.737599999
2018-07-31 19:28:01.737599999
2018-07-31 19:29:01.737599999
2018-07-31 19:30:01.737599999
2018-07-31 19:31:01.737599999
2018-07-31 19:32:01.737599999
2018-07-31 19:33:01.737599999
2018-07-31 19:34:01.737599999
2018-07-31 19:35:01.737599999
2018-07-31 19:36:01.737599999
2018-07-31 19:37:01.737599999
2018-07-31 19:38:01.737599999
2018-07-31 19:39:01.737599999
2018-07-31 19:40:01.737599999
2018-07-31 19:41:01.737599999
2018-07-31 19:42:01.737599999
2018-07-31 19:43:01.737599999
2018-07-31 19:44:01.737599999
2018-07-31 19:45:01.737599999
2018-07-31 19:46:01.737599999
2018-07-31 19:47:01.737599999
2018-07-31 19:48:01.737599999
2018-07-31 19:49:01.737599999
2018-07-31 19:50:01.737599999
2018-07-31 19:51:01.737599999
2018-07-31 19:52:01.737599999
2018-07-31 19:53:01.737599999
2018-07-31 19:54:01.737599999
2018-07-31 19:55:01.737599999
2018-07-31 19:56:01.737599999
2018-07-31 19:57:01.737599999
2018-07-31 19:58:01.737599999
2018-07-31 19:59:01.737599999
2018-07-31 20:00:01.737599999
2018-07-31 20:01:01.737599999
2018-07-31 20:02:01.737599999
2018-07-31 20:03:01.737599999
2018-07-31 20:04:01.737599999
2018-07-31 19:11:43.065600000
2018-07-31 19:12:43.065600000
2018-07-31 19:13:43.065600000
2018-07-31 19:14:43.065600000
2018-07-31 19:15:43.065600000
2018-07-31 19:16:43.065600000
2018-07-31 19:17:43.065600000
2018-07-31 19:18:43.065600000
2018-07-31 19:19:43.065600000
2018-07-31 19:20:43.065600000
2018-07-31 19:21:43.065600000
2018-07-31 19:22:43.065600000
2018-07-31 19:23:43.065600000
2018-07-31 19:24:43.065600000
2018-07-31 19:25:43.065600000
2018-07-31 19:26:43.065600000
2018-07-31 19:27:43.065600000
2018-07-31 19:28:43.065600000
2018-07-31 19:29:43.065600000
2018-07-31 19:30:43.065600000
2018-07-31 19:31:43.065600000
2018-07-31 19:32:43.065600000
2018-07-31 19:33:43.065600000
2018-07-31 19:34:43.065600000
2018-07-31 19:35:43.065600000
2018-07-31 19:36:43.065600000
2018-07-31 19:37:43.065600000
2018-07-31 19:38:43.065600000
2018-07-31 19:39:43.065600000
2018-07-31 19:40:43.065600000
2018-07-31 19:41:43.065600000
2018-07-31 19:42:43.065600000
2018-07-31 19:43:43.065600000
2018-07-31 19:44:43.065600000
2018-07-31 19:45:43.065600000
2018-07-31 19:46:43.065600000
2018-07-31 19:47:43.065600000
2018-07-31 19:48:43.065600000
2018-07-31 19:49:43.065600000
2018-07-31 19:50:43.065600000
2018-07-31 19:51:43.065600000
2018-07-31 19:52:43.065600000
2018-07-31 19:53:43.065600000
2018-07-31 19:54:43.065600000
2018-07-31 19:55:43.065600000
2018-07-31 19:56:43.065600000
2018-07-31 19:57:43.065600000
2018-07-31 19:58:43.065600000
2018-07-31 19:59:43.065600000
2018-07-31 20:00:43.065600000
2018-07-31 20:01:43.065600000
2018-07-31 20:02:43.065600000
2018-07-31 20:03:43.065600000
2018-07-31 20:04:43.065600000
2018-07-31 20:05:43.065600000
2018-07-31 20:06:43.065600000
2018-07-31 20:07:43.065600000
2018-07-31 20:08:43.065600000
2018-07-31 20:09:43.065600000
2018-07-31 20:10:43.065600000
2018-07-31 19:15:00.403200000
2018-07-31 19:16:00.403200000
2018-07-31 19:17:00.403200000
2018-07-31 19:18:00.403200000
2018-07-31 19:19:00.403200000
2018-07-31 19:20:00.403200000
2018-07-31 19:21:00.403200000
2018-07-31 19:22:00.403200000
2018-07-31 19:23:00.403200000
2018-07-31 19:24:00.403200000
2018-07-31 19:25:00.403200000
2018-07-31 19:26:00.403200000
2018-07-31 19:27:00.403200000
2018-07-31 19:28:00.403200000
2018-07-31 19:29:00.403200000
2018-07-31 19:30:00.403200000
2018-07-31 19:31:00.403200000
2018-07-31 19:32:00.403200000
2018-07-31 19:33:00.403200000
2018-07-31 19:34:00.403200000
2018-07-31 19:35:00.403200000
2018-07-31 19:36:00.403200000
2018-07-31 19:37:00.403200000
2018-07-31 19:38:00.403200000
2018-07-31 19:39:00.403200000
2018-07-31 19:40:00.403200000
2018-07-31 19:41:00.403200000
2018-07-31 19:42:00.403200000
2018-07-31 19:43:00.403200000
2018-07-31 19:44:00.403200000
2018-07-31 19:45:00.403200000
2018-07-31 19:46:00.403200000
2018-07-31 19:47:00.403200000
2018-07-31 19:48:00.403200000
2018-07-31 19:49:00.403200000
2018-07-31 19:50:00.403200000
2018-07-31 19:51:00.403200000
2018-07-31 19:52:00.403200000
2018-07-31 19:53:00.403200000
2018-07-31 19:54:00.403200000
2018-07-31 19:55:00.403200000
2018-07-31 19:56:00.403200000
2018-07-31 19:57:00.403200000
2018-07-31 19:58:00.403200000
2018-07-31 19:59:00.403200000
2018-07-31 20:00:00.403200000
2018-07-31 20:01:00.403200000
2018-07-31 20:02:00.403200000
2018-07-31 20:03:00.403200000
2018-07-31 20:04:00.403200000
2018-07-31 20:05:00.403200000
2018-07-31 20:06:00.403200000
2018-07-31 20:07:00.403200000
2018-07-31 20:08:00.403200000
2018-07-31 20:09:00.403200000
2018-07-31 20:10:00.403200000
2018-07-31 20:11:00.403200000
2018-07-31 20:12:00.403200000
2018-07-31 20:13:00.403200000
2018-07-31 20:14:00.403200000
2018-08-01 08:55:27.408000000
2018-08-01 08:56:27.408000000
2018-08-01 08:57:27.408000000
2018-08-01 08:58:27.408000000
2018-08-01 08:59:27.408000000
2018-08-01 09:00:27.408000000
2018-08-01 09:01:27.408000000
2018-08-01 09:02:27.408000000
2018-08-01 09:03:27.408000000
2018-08-01 09:04:27.408000000
2018-08-01 09:05:27.408000000
2018-08-01 09:06:27.408000000
2018-08-01 09:07:27.408000000
2018-08-01 09:08:27.408000000
2018-08-01 09:09:27.408000000
2018-08-01 09:10:27.408000000
2018-08-01 09:11:27.408000000
2018-08-01 09:12:27.408000000
2018-08-01 09:13:27.408000000
2018-08-01 09:14:27.408000000
2018-08-01 09:15:27.408000000
2018-08-01 09:16:27.408000000
2018-08-01 09:17:27.408000000
2018-08-01 09:18:27.408000000
2018-08-01 09:19:27.408000000
2018-08-01 09:20:27.408000000
2018-08-01 09:21:27.408000000
2018-08-01 09:22:27.408000000
2018-08-01 09:23:27.408000000
2018-08-01 09:24:27.408000000
2018-08-01 09:25:27.408000000
2018-08-01 09:26:27.408000000
2018-08-01 09:27:27.408000000
2018-08-01 09:28:27.408000000
2018-08-01 09:29:27.408000000
2018-08-01 09:30:27.408000000
2018-08-01 09:31:27.408000000
2018-08-01 09:32:27.408000000
2018-08-01 09:33:27.408000000
2018-08-01 09:34:27.408000000
2018-08-01 09:35:27.408000000
2018-08-01 09:36:27.408000000
2018-08-01 09:37:27.408000000
2018-08-01 09:38:27.408000000
2018-08-01 09:39:27.408000000
2018-08-01 09:40:27.408000000
2018-08-01 09:41:27.408000000
2018-08-01 09:42:27.408000000
2018-08-01 09:43:27.408000000
2018-08-01 09:44:27.408000000
2018-08-01 09:45:27.408000000
2018-08-01 09:46:27.408000000
2018-08-01 09:47:27.408000000
2018-08-01 09:48:27.408000000
2018-08-01 09:49:27.408000000
2018-08-01 09:50:27.408000000
2018-08-01 09:51:27.408000000
2018-08-01 09:52:27.408000000
2018-08-01 09:53:27.408000000
2018-08-01 09:54:27.408000000
2018-08-01 09:55:27.408000000
2018-08-01 09:56:27.408000000
2018-08-01 09:57:27.408000000
2018-08-01 09:58:27.408000000
2018-08-01 09:59:27.408000000
2018-08-01 10:00:27.408000000
2018-08-01 10:01:27.408000000
2018-08-01 10:02:27.408000000
2018-08-01 10:03:27.408000000
2018-08-01 10:04:27.408000000
2018-08-01 10:05:27.408000000
2018-08-01 10:06:27.408000000
2018-08-01 10:07:27.408000000
2018-08-01 10:08:27.408000000
2018-08-01 10:09:27.408000000
2018-08-01 10:10:27.408000000
2018-08-01 10:11:27.408000000
2018-08-01 10:12:27.408000000
2018-08-01 10:13:27.408000000
2018-08-01 10:14:27.408000000
2018-08-01 10:15:27.408000000
2018-08-01 10:16:27.408000000
2018-08-01 10:17:27.408000000
2018-08-01 10:18:27.408000000
2018-08-01 10:19:27.408000000
2018-08-01 10:20:27.408000000
2018-08-01 10:21:27.408000000
2018-08-01 10:22:27.408000000
2018-08-01 10:23:27.408000000
2018-08-01 10:24:27.408000000
2018-08-01 10:25:27.408000000
2018-08-01 10:26:27.408000000
2018-08-01 10:27:27.408000000
2018-08-01 10:28:27.408000000
2018-08-01 10:29:27.408000000
2018-08-01 10:30:27.408000000
2018-08-01 10:31:27.408000000
2018-08-01 10:32:27.408000000
2018-08-01 10:33:27.408000000
2018-08-01 10:34:27.408000000
2018-08-01 10:35:27.408000000
2018-08-01 10:36:27.408000000
2018-08-01 10:37:27.408000000
2018-08-01 10:38:27.408000000
2018-08-01 10:39:27.408000000
2018-08-01 10:40:27.408000000
2018-08-01 10:41:27.408000000
2018-08-01 10:42:27.408000000
2018-08-01 10:43:27.408000000
2018-08-01 10:44:27.408000000
2018-08-01 10:45:27.408000000
2018-08-01 10:46:27.408000000
2018-08-01 10:47:27.408000000
2018-08-01 10:48:27.408000000
2018-08-01 10:49:27.408000000
2018-08-01 10:50:27.408000000
2018-08-01 10:51:27.408000000
2018-08-01 10:52:27.408000000
2018-08-01 10:53:27.408000000
2018-08-01 10:54:27.408000000
2018-08-01 10:55:27.408000000
2018-08-01 10:56:27.408000000
2018-08-01 10:57:27.408000000
2018-08-01 10:58:27.408000000
2018-08-01 10:59:27.408000000
2018-08-01 11:00:27.408000000
2018-08-01 11:01:27.408000000
2018-08-01 11:02:27.408000000
2018-08-01 11:03:27.408000000
2018-08-01 11:04:27.408000000
2018-08-01 11:05:27.408000000
2018-08-01 11:06:27.408000000
2018-08-01 11:07:27.408000000
2018-08-01 11:08:27.408000000
2018-08-01 11:09:27.408000000
2018-08-01 11:10:27.408000000
2018-08-01 11:11:27.408000000
2018-08-01 11:12:27.408000000
2018-08-01 11:13:27.408000000
2018-08-01 11:14:27.408000000
2018-08-01 11:15:27.408000000
2018-08-01 11:16:27.408000000
2018-08-01 11:17:27.408000000
2018-08-01 11:18:27.408000000
2018-08-01 11:19:27.408000000
2018-08-01 11:20:27.408000000
2018-08-01 11:21:27.408000000
2018-08-01 11:22:27.408000000
2018-08-01 11:23:27.408000000
2018-08-01 11:24:27.408000000
2018-08-01 11:25:27.408000000
2018-08-01 11:26:27.408000000
2018-08-01 11:27:27.408000000
2018-08-01 11:28:27.408000000
2018-08-01 11:29:27.408000000
